country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
Moldova,2012,5.995712757,8.330985069,0.826219797,62.79812241,0.602418542,0.000579843,0.955484569,0.567696512,0.313725889,1.904993892,0.317726016
Burkina Faso,2008,3.846438885,7.210643768,0.726650596,48.19163132,0.612064183,-0.08410944,0.88712436,0.52347374,0.303892225,1.417974353,0.368646026
Brazil,2011,7.037816525,9.604214668,0.916252911,63.61283875,0.833655775,-0.084349021,0.662166715,0.807466984,0.267524213,2.039300442,0.289763242
Peru,2011,5.892457485,9.247560501,0.756304562,64.2547226,0.772759497,-0.133482397,0.823664963,0.780169249,0.330921263,2.042644739,0.346654147
Macedonia,2015,4.975589752,9.451298714,0.766368151,65.56381989,0.660318911,-0.048259299,0.824178994,0.619698763,0.299022079,2.260499239,0.454317838
Mongolia,2012,4.885150433,9.191090584,0.918516099,61.44493866,0.688311696,0.092877701,0.932385981,0.689052641,0.181066349,1.579062223,0.323237181
Serbia,2013,5.101840496,9.464125633,0.828068733,65.16065216,0.532839715,-0.100771442,0.908122003,0.529108465,0.403452963,2.19242382,0.429731935
India,2015,4.342079163,8.653494835,0.61013329,59.04439545,0.777225256,-0.016126657,0.776434958,0.70067668,0.321829438,2.102304459,0.48416999
Malaysia,2012,5.914283752,10.03040218,0.841218948,64.36611176,0.848071814,-0.002117496,0.846618474,0.867352903,0.176881894,1.56255281,0.264199853
Lebanon,2012,4.572566986,9.612207413,0.712611496,68.05854797,0.620627165,-0.006721798,0.855777562,0.499440908,0.338856846,2.328357935,0.509201467
Palestinian Territories,2016,4.906618118,8.46180439,0.817770958,62.9549942,0.607669413,-0.132398888,0.812464654,0.592769146,0.377641797,2.375508785,0.484143823
Kuwait,2009,6.585246086,11.29166794,0.926411927,64.51821899,0.818781018,-0.035955448,0.675121784,0.718377352,0.251759946,1.586097717,0.24085626
Uganda,2010,4.192882061,7.348268032,0.830155492,47.99993515,0.800667286,0.00014443,0.854991913,0.647654116,0.251241982,1.862402201,0.444181859
Cyprus,2014,5.627123833,10.29054737,0.770175993,72.31384277,0.715065658,0.048763115,0.868237555,0.737284124,0.397172987,2.480685711,0.440844357
Nicaragua,2014,6.275266647,8.456900597,0.838567436,65.5869751,0.817320645,0.108362563,0.698808014,0.81328392,0.333935738,2.720547438,0.43353495
Canada,2013,7.593793869,10.65087318,0.936239362,71.79370117,0.916013896,0.301297724,0.406236142,0.851296902,0.262850314,1.658059239,0.218343988
Benin,2008,3.66713953,7.486889839,0.382373512,49.32585907,0.709476948,0.027223345,0.825245738,0.583623111,0.302546173,1.727656603,0.471118331
United Kingdom,2008,6.986463547,10.53876114,0.953838587,69.77284241,0.759144187,0.320718288,0.547769129,0.818950593,0.218296558,1.74773705,0.250160486
Kuwait,2006,6.075547218,11.46951008,0.918950438,64.27418518,0.769072413,-0.280830324,0.32815811,0.845954299,0.182275355,1.602857947,0.263821155
El Salvador,2016,6.139824867,9.017533302,0.793659985,64.10896301,0.799847007,-0.194430649,0.797312021,0.761255682,0.345736474,2.598125935,0.423159629
Afghanistan,2016,4.220168591,7.49728775,0.559071779,49.87126541,0.522566199,0.057393152,0.793245554,0.564952672,0.348332286,1.796219468,0.42562741
Thailand,2010,6.216702938,9.516663551,0.897651255,64.8510437,0.859636426,0.526509821,0.916693389,0.901267946,0.181523174,1.718037963,0.276358396
Slovenia,2010,6.082555294,10.25373745,0.917203367,69.49420929,0.895522416,0.022026919,0.844790697,0.67081368,0.295366138,2.168138504,0.356451929
Ghana,2015,3.985916138,8.282282829,0.687448561,53.54813766,0.852016151,-0.031220933,0.94543612,0.689778268,0.265278548,2.15335536,0.540241003
Estonia,2006,5.371054649,10.11238956,0.91006434,63.25101471,0.748576343,-0.270635545,0.796722651,0.6545313,0.215225026,1.697323322,0.316013038
Paraguay,2010,5.841174126,8.894191742,0.889152765,62.66112137,0.726262391,0.09254805,0.779914618,0.855230331,0.175859466,1.958678484,0.335322738
Thailand,2006,5.88543272,9.389446259,0.894326627,63.82264328,0.863195002,0.32379362,0.934745491,0.813509405,0.164122775,1.630788326,0.27708894
Ivory Coast,2013,3.739365578,7.984287739,0.708571136,44.4450798,0.739193261,-0.012609973,0.691117585,0.74297148,0.306065738,2.010555029,0.537672758
Taiwan,2008,5.547682285,10.45343113,0.83000499,69.13999939,0.641715348,-0.026309894,0.784831822,0.794351518,0.169156894,2.165255785,0.390299171
Venezuela,2008,6.257771492,9.793282509,0.922433853,63.80831909,0.678400517,-0.247316986,0.776102602,0.801529706,0.224190742,2.141080379,0.34214741
Burundi,2008,3.563227654,6.560853004,0.290933818,46.19230652,0.260069311,5.62E-05,0.859813631,0.439698309,0.252771467,1.542013407,0.432757467
Croatia,2013,5.885462761,9.904679298,0.751262069,67.23877716,0.626699686,-0.208679885,0.936059833,0.58999753,0.284729958,1.992518187,0.338549107
Thailand,2016,6.07363987,9.659873009,0.907543659,65.79955292,0.924145699,0.345912844,0.877978384,0.834758341,0.217879668,2.232674599,0.367600769
Kyrgyzstan,2013,5.40242672,8.045762062,0.850715518,62.06302643,0.755036652,-0.059961822,0.899560452,0.72200352,0.13491118,1.734971166,0.321146637
Haiti,2010,3.76599884,7.314574718,0.554030776,51.36268234,0.372941315,0.222772732,0.848006785,0.554959655,0.292556822,1.559756398,0.41416806
Brazil,2010,6.837331295,9.575395584,0.905528128,63.36358643,0.805949271,-0.065842897,0.656036079,0.816654921,0.249881223,2.255559444,0.32988885
Bosnia and Herzegovina,2009,4.963477135,9.132733345,0.735232174,66.81430054,0.257533818,-0.024749929,0.958739877,0.571649432,0.390204102,2.11041379,0.425188571
Nigeria,2012,5.492954254,8.577257156,0.817579567,44.38574219,0.651688874,0.056977015,0.900431395,0.810905516,0.209099486,1.732020974,0.315316826
Mongolia,2011,5.031173706,9.092608452,0.947885275,61.00525665,0.700345695,0.13808018,0.931158841,0.692157865,0.153232589,1.660007596,0.329944402
Serbia,2009,4.380311966,9.407559395,0.770126104,64.12065125,0.372881293,-0.179121599,0.960977912,0.543799102,0.435473621,2.059867144,0.470255822
Rwanda,2014,3.595678329,7.368264675,0.748304188,54.12479019,0.894025266,-0.012620006,0.07800018,0.762844026,0.133609742,1.572011948,0.437194824
Belarus,2012,5.749043465,9.735478401,0.901961505,63.96964645,0.64524883,-0.225834221,0.657430232,0.523195446,0.180764526,2.036961317,0.354313076
Panama,2009,7.033740044,9.610582352,0.905028522,66.71891022,0.721393645,0.022815712,0.889423907,0.883028328,0.144200027,2.187531471,0.311005443
Tanzania,2007,4.317949772,7.581353188,0.707851589,49.50892639,0.715832293,-0.016763195,0.706752419,0.755213737,0.219852954,1.863299847,0.431524217
Benin,2006,3.329801559,7.441829681,0.444781214,48.71473694,0.580069304,0.020389402,0.789862454,0.587210357,0.30910027,1.523722887,0.457601696
Nicaragua,2006,4.460158348,8.268415451,0.877170146,63.31004715,0.745456338,0.014252507,0.844391346,0.778861046,0.294415772,2.716772318,0.609120131
Guatemala,2013,5.984601498,8.848338127,0.829650402,61.557724,0.88400501,0.043558225,0.816769838,0.866773844,0.33252427,2.596675158,0.433892757
Angola,2014,3.794837952,8.847353935,0.754615486,45.09299469,0.374541551,-0.164495498,0.83407563,0.578517139,0.367864132,2.196711302,0.57886827
Iceland,2016,7.510034561,10.68902969,0.984940052,72.05354309,0.951609552,0.27398783,0.719299555,0.873887897,0.158169165,1.571246386,0.20921959
Denmark,2007,7.834233284,10.72786713,0.954201102,68.42073059,0.932086229,0.229208231,0.206005678,0.827859938,0.194323689,1.504611731,0.19205603
Montenegro,2011,5.223116875,9.562092781,0.817631543,65.47140503,0.546081364,-0.226232439,0.762383521,0.602760792,0.378120005,2.030406713,0.388734698
Kyrgyzstan,2006,4.641398907,7.790522099,0.844136536,59.84641266,0.677571654,-0.113152333,0.878633499,0.654618084,0.159482509,1.759909511,0.379176527
Malawi,2013,4.035084248,6.991688251,0.563161552,52.08983231,0.751995265,0.076996863,0.856666088,0.808457434,0.247828677,2.628979921,0.651530385
Estonia,2011,5.486819744,10.08392715,0.908712626,66.32936096,0.735225379,-0.174271509,0.68678391,0.651386082,0.205158427,1.951516151,0.355673462
Yemen,2010,4.35031271,8.383639336,0.726612389,52.96111679,0.659283996,-0.104865424,0.853403211,0.582426667,0.308332771,2.240304232,0.514975429
Mauritania,2012,4.673203945,8.163743019,0.763332725,52.62998581,0.487372756,-0.001483285,0.707005799,0.782067597,0.163681492,1.355009198,0.289952934
Moldova,2007,4.774918079,8.189411163,0.804191709,60.52427673,0.696194947,-0.134114668,0.929560363,0.571287692,0.305511504,1.899628401,0.397834748
Sudan,2010,4.435159683,8.083584785,0.854824424,52.19455719,0.648155332,-0.043900907,0.736897171,0.668583095,0.220789164,1.708692431,0.385260642
United Kingdom,2009,6.90654707,10.48837376,0.964428782,70.16835022,0.816228807,0.331374496,0.558927298,0.846379936,0.231028661,1.872541785,0.271125615
Denmark,2015,7.514424801,10.67856598,0.9597013,70.69786835,0.94143641,0.214236796,0.191016391,0.829217494,0.217577577,1.61830771,0.215360165
Cyprus,2010,6.386546135,10.42523193,0.822123706,71.63736725,0.755362809,0.061252903,0.833427012,0.786111474,0.295705855,2.211576223,0.346286744
Belarus,2006,5.657649994,9.393488884,0.917898655,61.69322586,0.707080483,-0.251992017,0.708274722,0.605487466,0.269400358,1.770318508,0.31290704
Mali,2011,4.666832924,7.529911518,0.795505047,47.70920563,0.822847605,-0.092069842,0.726062477,0.758270442,0.13182123,1.771444559,0.379581749
Trinidad and Tobago,2006,5.832188606,10.29105473,0.886789143,60.2229805,0.840088725,0.117325887,0.917428493,0.797639906,0.229044273,2.390458822,0.409873366
South Korea,2009,5.647689819,10.26521301,0.810902715,72.36671448,0.600165665,-0.1064502,0.787497342,0.69701755,0.208521008,2.079901934,0.368274808
New Zealand,2010,7.223756313,10.37724304,0.975642204,70.86067963,0.917752504,0.244655609,0.32074818,0.84723419,0.234758481,1.686340332,0.233443692
Israel,2011,7.433147907,10.32791328,0.892696559,71.69803619,0.722269237,0.132810861,0.891295373,0.737907231,0.384475023,1.823536634,0.245324954
Cyprus,2011,6.689608574,10.40375328,0.843654513,71.80843353,0.745468855,0.168508023,0.840676486,0.763074279,0.272299588,2.202466965,0.329237044
Kenya,2014,4.904579639,7.94396925,0.765436411,53.50077438,0.819018543,0.189505383,0.849194229,0.814435542,0.221096709,2.383060932,0.485884845
Uganda,2015,4.237686634,7.448816776,0.746633112,50.86126709,0.757835329,0.149010837,0.872740388,0.702905416,0.352847546,2.57414794,0.607441783
Senegal,2015,4.61700058,7.73528862,0.70153451,57.4633255,0.719533265,-0.093374565,0.765490174,0.711035073,0.207667634,1.54003644,0.333557785
Argentina,2007,6.073158264,9.594051361,0.862205565,66.12639618,0.652832627,-0.124788955,0.881057739,0.827919722,0.279007971,2.03910327,0.33575666
Netherlands,2013,7.406550407,10.72256088,0.924705446,71.26724243,0.918995857,0.291678548,0.504529953,0.866824448,0.23544322,1.342759848,0.181293547
Liberia,2016,3.354676008,6.681718826,0.642614603,51.54916,0.763476014,0.085705712,0.901267469,0.635527551,0.509046674,2.625506639,0.782640874
Malaysia,2006,6.011716843,9.860768318,0.865899801,63.75043488,0.836765766,0.183412239,0.739797235,0.750242531,0.242824569,1.614573717,0.268571138
Italy,2008,6.779774189,10.53093433,0.87966311,71.66785431,0.543076873,0.041073658,0.945625067,0.636669159,0.267580599,1.945842266,0.287006944
Venezuela,2009,7.188803196,9.745141029,0.944540977,63.88800049,0.676885664,-0.146196559,0.827593684,0.824884534,0.180226415,2.081014156,0.289479911
Palestinian Territories,2007,4.151053905,8.297229767,0.711818635,61.89749908,0.365296155,-0.090802334,0.844180405,0.56648922,0.412327886,2.372190952,0.571467161
South Korea,2013,5.958809853,10.39465046,0.79669416,73.63548279,0.641884267,-0.060893565,0.831863225,0.676294923,0.188765511,2.213817596,0.371520102
Nepal,2009,4.91686821,7.562885761,0.813067853,58.58213043,0.616153777,0.055435952,0.949701965,0.570157051,0.215433761,1.665175438,0.338665873
Portugal,2012,4.993962288,10.1640234,0.86603862,70.45056152,0.773821414,-0.104670644,0.959288418,0.728934467,0.370169967,2.494402647,0.499483675
Venezuela,2013,6.552796364,9.780734062,0.896301091,64.32778168,0.64196521,-0.238347039,0.837299705,0.839730322,0.237609103,2.474761009,0.377664864
Benin,2013,3.479412794,7.531852245,0.576823056,50.26442719,0.783240497,-0.053242378,0.855955541,0.702019334,0.216339186,1.587637544,0.456294686
Lithuania,2009,5.466920853,9.904611588,0.932608962,64.04663849,0.495955795,-0.309351355,0.978800118,0.52619791,0.270837814,2.172395706,0.397370994
Tajikistan,2007,4.431608677,7.550055504,0.726655126,59.30072403,0.818355024,0.005174479,0.658519804,0.694193006,0.133113757,1.598173022,0.360630453
Ecuador,2009,6.021803379,9.125166893,0.779397964,65.86325836,0.736880839,-0.111820474,0.774304509,0.840363145,0.255967915,2.232643843,0.370759994
Luxembourg,2013,7.130809307,11.40633488,0.916683257,71.8243866,0.789655447,-0.069239356,0.300811768,0.640379965,0.184799984,1.342207909,0.188226596
Congo (Brazzaville),2016,4.119493484,8.711130142,0.615449011,53.89886475,0.785906553,-0.116827436,0.790385723,0.610304952,0.303666711,2.678600073,0.65022558
Albania,2014,4.813763142,9.222470284,0.625586927,68.36459351,0.734648407,-0.025123492,0.882704437,0.684910536,0.334542662,2.660069466,0.552596688
Moldova,2013,5.75605917,8.421064377,0.802882969,63.15266037,0.657734275,-0.019499226,0.940632403,0.581803799,0.260602951,1.963141322,0.341056496
Pakistan,2013,5.138082504,8.406406403,0.607087076,56.83024979,0.447909594,0.087083094,0.791835248,0.59788686,0.273709893,1.947393298,0.379011691
Latvia,2016,5.940446377,10.05293655,0.917073965,65.52488708,0.685299277,-0.162657723,0.867639601,0.653751254,0.231383532,1.705120325,0.287035733
Chile,2011,6.526334763,9.916701317,0.819078863,70.51360321,0.700734138,0.099612981,0.752755523,0.803743482,0.316876173,2.067713022,0.316826075
Tunisia,2012,4.463531017,9.25717926,0.614422798,64.25892639,0.567737222,-0.19058153,0.899453163,0.520914137,0.326999813,2.117940903,0.474498987
Senegal,2012,3.668736935,7.689392567,0.711077392,56.13341141,0.668252289,-0.019208202,0.851879895,0.770918489,0.213602841,1.70377624,0.464404047
Peru,2008,5.129230976,9.131755829,0.777106822,63.71528244,0.637672365,-0.077246532,0.89643985,0.762631297,0.353949875,2.399231434,0.467756569
Canada,2009,7.48782444,10.59473801,0.94284451,71.21981812,0.915057838,0.232029244,0.412622124,0.867432535,0.247633159,1.612508059,0.215350673
Lithuania,2013,5.595689297,10.11912823,0.91251415,64.92501831,0.555815279,-0.244425252,0.936335504,0.580803812,0.293728739,1.711561799,0.305871487
Slovakia,2006,5.264676571,9.959041595,0.953579247,65.41745758,0.542479694,-0.062592067,0.945731282,0.678114116,0.307859093,1.93284595,0.36713478
Egypt,2009,5.066164494,9.190061569,0.744179964,60.26984406,0.611082554,-0.109250225,0.80086565,0.642155468,0.339482069,1.853513718,0.365861326
Romania,2011,5.02275753,9.777050018,0.752606809,66.36545563,0.650402188,-0.143732488,0.964042604,0.542729139,0.294461548,2.266688347,0.451283664
Azerbaijan,2012,4.910771847,9.673333168,0.761873245,61.79595566,0.598859072,-0.163685083,0.763154805,0.553869426,0.266093403,1.891108274,0.385093898
Armenia,2016,4.325471878,8.98956871,0.709218323,65.4094696,0.610986948,-0.155814424,0.921421051,0.593600273,0.437227815,2.126364231,0.491591275
Poland,2015,6.007021904,10.12004566,0.893090427,67.44142914,0.793462157,-0.102856711,0.810096323,0.73438257,0.240432039,1.87694037,0.312457711
Mauritania,2016,4.472149372,8.249141693,0.784826875,53.37380981,0.466561466,-0.159601271,0.841835141,0.734556079,0.221666142,2.17881608,0.487196624
Paraguay,2016,5.801380157,9.081317902,0.93986696,63.41120911,0.853534281,-0.058368079,0.756116271,0.924560964,0.197176188,1.960702538,0.337971747
Mongolia,2015,4.982719898,9.347569466,0.905524373,62.56657028,0.685510755,0.157775462,0.900218189,0.652785718,0.207652658,1.840139627,0.36930424
Mali,2010,3.762305021,7.485903263,0.750922263,47.30931091,0.749049723,-0.015823852,0.810591161,0.796525419,0.16166617,1.536085367,0.408283055
Philippines,2009,4.879910946,8.578900337,0.775170922,58.85308456,0.87360549,0.000566355,0.804578125,0.846068203,0.311330199,2.243462801,0.45973438
Sri Lanka,2014,4.267932892,9.272568703,0.804798007,64.82216644,0.867936432,0.292191297,0.790626824,0.842814744,0.186895683,1.978820205,0.463648379
Bolivia,2012,6.018894672,8.664417267,0.780819416,58.51885605,0.86237967,-0.008066446,0.839701414,0.782481372,0.408880144,2.167617559,0.360135496
Chile,2008,5.789438725,9.847241402,0.803758562,69.68579102,0.640201688,0.072303347,0.740667343,0.756524146,0.329703212,2.392784357,0.413301617
Mongolia,2010,4.585523605,8.950089455,0.904177845,60.54074478,0.630966604,0.08753857,0.927568316,0.712424934,0.150025174,1.746401429,0.38085103
Italy,2007,6.574412346,10.54811859,0.912292421,71.62280273,0.684297025,0.105109036,0.922196567,0.715646088,0.303445637,1.857114196,0.282476068
Hong Kong,2016,5.498420715,10.89826298,0.83207792,75.99969482,0.799743414,0.081645533,0.40281257,0.664092779,0.213114589,1.819238186,0.330865592
Kazakhstan,2016,5.533551693,10.08656502,0.927810669,65.25882721,0.782805562,-0.053312745,0.702016652,0.702479124,0.15541473,2.01249814,0.363690138
Bosnia and Herzegovina,2014,5.248954296,9.17973423,0.787651718,67.49948883,0.411937386,0.237079889,0.976339638,0.531435847,0.262175202,2.243072033,0.427336931
Norway,2014,7.444470882,11.06915855,0.941161931,70.78459167,0.956316173,0.152794093,0.404825836,0.833696604,0.194354936,1.637590885,0.219974115
Spain,2008,7.294472694,10.45324135,0.9482705,72.26609039,0.83378607,-0.161040992,0.683210194,0.772095263,0.259690791,1.791767478,0.245633587
Malawi,2006,3.829868078,6.773995399,0.553878903,42.21777725,0.76714164,0.199422941,0.676439166,0.670133293,0.222251549,2.086975098,0.544920862
Uganda,2016,4.233261108,7.465327263,0.753540218,51.46192932,0.739409745,0.14514184,0.811069787,0.667976141,0.410066664,3.095494986,0.731231749
Latvia,2013,5.069770336,9.967808723,0.834022582,64.98500061,0.630507529,-0.079324454,0.836553633,0.642102361,0.227449417,1.719731092,0.339212835
Afghanistan,2011,3.83171916,7.445761204,0.521103561,48.45116043,0.495901406,0.176107883,0.731108546,0.611387312,0.267174691,1.78535974,0.465942234
